82407.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.015,-0.001,0.000,36.451,0.000,29.715,0.000,0.000,0.000,1.000
82408.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.011,-0.001,0.000,36.594,0.000,29.727,0.000,0.000,0.000,1.000
82409.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.004,-0.001,0.000,36.546,0.000,29.715,0.000,0.000,0.000,1.000
82410.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.019,-0.001,0.000,36.594,0.000,29.719,0.000,0.000,0.000,1.000
82411.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.019,-0.001,0.000,36.594,0.000,29.719,0.000,0.000,0.000,1.000
82412.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.019,-0.001,0.000,36.594,0.000,29.719,0.000,0.000,0.000,1.000
82413.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.019,-0.001,0.000,36.594,0.000,29.719,0.000,0.000,0.000,1.000
82414.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.019,-0.001,0.000,36.594,0.000,29.719,0.000,0.000,0.000,1.000
82415.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.019,-0.001,0.000,36.594,0.000,29.719,0.000,0.000,0.000,1.000
82416.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.019,-0.001,0.000,36.594,0.000,29.719,0.000,0.000,0.000,1.000
82417.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.031,-0.001,0.000,36.594,0.000,29.723,0.000,0.000,0.000,1.000
82418.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.019,-0.001,0.000,36.499,0.000,29.723,0.000,0.000,0.000,1.000
82419.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.019,-0.001,0.000,36.499,0.000,29.723,0.000,0.000,0.000,1.000
82420.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.024,-0.001,0.000,36.546,0.000,29.723,0.000,0.000,0.000,1.000
82421.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.002,-0.001,0.000,36.451,0.000,29.719,0.000,0.000,0.000,1.000
82422.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.024,-0.001,0.000,36.546,0.000,29.730,0.000,0.000,0.000,1.000
82423.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.024,-0.001,0.000,36.546,0.000,29.730,0.000,0.000,0.000,1.000
82424.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.028,-0.001,0.000,36.594,0.000,29.727,0.000,0.000,0.000,1.000
82425.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.010,-0.001,0.000,36.546,0.000,29.723,0.000,0.000,0.000,1.000
82426.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.045,-0.001,0.000,36.546,0.000,29.723,0.000,0.000,0.000,1.000
82427.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.010,-0.001,0.000,36.546,0.000,29.696,0.000,0.000,0.000,1.000
82428.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.010,-0.001,0.000,36.546,0.000,29.696,0.000,0.000,0.000,1.000
82429.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.010,-0.001,0.000,36.546,0.000,29.696,0.000,0.000,0.000,1.000
82430.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.010,-0.001,0.000,36.546,0.000,29.696,0.000,0.000,0.000,1.000
82431.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.010,-0.001,0.000,36.546,0.000,29.696,0.000,0.000,0.000,1.000
82432.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.010,-0.001,0.000,36.546,0.000,29.696,0.000,0.000,0.000,1.000
82433.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.010,-0.001,0.000,36.546,0.000,29.696,0.000,0.000,0.000,1.000
82434.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.010,-0.001,0.000,36.546,0.000,29.696,0.000,0.000,0.000,1.000
82435.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.010,-0.001,0.000,36.546,0.000,29.696,0.000,0.000,0.000,1.000
82436.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.023,-0.001,0.000,36.546,0.000,29.700,0.000,0.000,0.000,1.000
82437.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.018,-0.001,0.000,36.594,0.000,29.708,0.000,0.000,0.000,1.000
82438.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.018,-0.001,0.000,36.594,0.000,29.708,0.000,0.000,0.000,1.000
82439.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.018,-0.001,0.000,36.594,0.000,29.708,0.000,0.000,0.000,1.000
82440.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.036,-0.001,0.000,36.594,0.000,29.719,0.000,0.000,0.000,1.000
82441.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.024,-0.001,0.000,36.594,0.000,29.719,0.000,0.000,0.000,1.000
82442.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.024,-0.001,0.000,36.594,0.000,29.719,0.000,0.000,0.000,1.000
82443.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.024,-0.001,0.000,36.594,0.000,29.719,0.000,0.000,0.000,1.000
82444.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.024,-0.001,0.000,36.594,0.000,29.719,0.000,0.000,0.000,1.000
82445.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.024,-0.001,0.000,36.499,0.000,29.734,0.000,0.000,0.000,1.000
82446.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.026,-0.001,0.000,36.594,0.000,29.727,0.000,0.000,0.000,1.000
82447.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.026,-0.001,0.000,36.594,0.000,29.727,0.000,0.000,0.000,1.000
82448.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.019,-0.001,0.000,36.546,0.000,29.689,0.000,0.000,0.000,1.000
82449.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.000,-0.001,0.000,37.118,0.000,29.715,0.000,0.000,0.000,1.000
82450.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.023,-0.001,0.000,36.546,0.000,29.719,0.000,0.000,0.000,1.000
82451.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.023,-0.001,0.000,36.546,0.000,29.719,0.000,0.000,0.000,1.000
82452.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.023,-0.001,0.000,36.594,0.000,29.711,0.000,0.000,0.000,1.000
82453.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.011,-0.001,0.000,36.594,0.000,29.727,0.000,0.000,0.000,1.000
82454.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.003,-0.001,0.000,36.499,0.000,29.719,0.000,0.000,0.000,1.000
82455.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.015,-0.001,0.000,36.546,0.000,29.719,0.000,0.000,0.000,1.000
82456.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.015,-0.001,0.000,36.546,0.000,29.719,0.000,0.000,0.000,1.000
82457.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.011,-0.001,0.000,36.594,0.000,29.730,0.000,0.000,0.000,1.000
82458.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.005,-0.001,0.000,36.594,0.000,29.730,0.000,0.000,0.000,1.000
82459.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.005,-0.001,0.000,36.594,0.000,29.730,0.000,0.000,0.000,1.000
82460.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.009,-0.001,0.000,36.546,0.000,29.715,0.000,0.000,0.000,1.000
82461.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.026,-0.001,0.000,36.642,0.000,29.715,0.000,0.000,0.000,1.000
82462.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.028,-0.001,0.000,36.546,0.000,29.719,0.000,0.000,0.000,1.000
82463.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.028,-0.001,0.000,36.546,0.000,29.719,0.000,0.000,0.000,1.000
82464.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.012,-0.001,0.000,36.546,0.000,29.727,0.000,0.000,0.000,1.000
82465.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.019,-0.001,0.000,36.594,0.000,29.723,0.000,0.000,0.000,1.000
82466.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.019,-0.001,0.000,36.594,0.000,29.723,0.000,0.000,0.000,1.000
82467.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.019,-0.001,0.000,36.594,0.000,29.723,0.000,0.000,0.000,1.000
82468.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.015,-0.001,0.000,36.499,0.000,29.730,0.000,0.000,0.000,1.000
82469.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.024,-0.001,0.000,36.546,0.000,29.727,0.000,0.000,0.000,1.000
82470.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.024,-0.001,0.000,36.546,0.000,29.727,0.000,0.000,0.000,1.000
82471.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.024,-0.001,0.000,36.546,0.000,29.727,0.000,0.000,0.000,1.000
82472.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.030,-0.001,0.000,36.642,0.000,29.711,0.000,0.000,0.000,1.000
82473.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.025,-0.001,0.000,36.594,0.000,29.723,0.000,0.000,0.000,1.000
82474.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.017,-0.001,0.000,36.642,0.000,29.723,0.000,0.000,0.000,1.000
82475.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.017,-0.001,0.000,36.642,0.000,29.723,0.000,0.000,0.000,1.000
82476.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.019,-0.001,0.000,36.594,0.000,29.723,0.000,0.000,0.000,1.000
82477.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.023,-0.001,0.000,36.546,0.000,29.730,0.000,0.000,0.000,1.000
82478.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.002,-0.001,0.000,36.594,0.000,29.715,0.000,0.000,0.000,1.000
82479.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.002,-0.001,0.000,36.594,0.000,29.715,0.000,0.000,0.000,1.000
82480.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.035,-0.001,0.000,36.594,0.000,29.730,0.000,0.000,0.000,1.000
82481.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.020,-0.001,0.000,36.642,0.000,29.719,0.000,0.000,0.000,1.000
82482.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.020,-0.001,0.000,36.642,0.000,29.719,0.000,0.000,0.000,1.000
82483.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.020,-0.001,0.000,36.642,0.000,29.719,0.000,0.000,0.000,1.000
82484.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.020,-0.001,0.000,36.642,0.000,29.719,0.000,0.000,0.000,1.000
82485.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.016,-0.001,0.000,36.546,0.000,29.730,0.000,0.000,0.000,1.000
82486.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.032,-0.001,0.000,36.546,0.000,29.704,0.000,0.000,0.000,1.000
82487.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.019,-0.001,0.000,36.546,0.000,29.730,0.000,0.000,0.000,1.000
82488.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.019,-0.001,0.000,36.594,0.000,29.723,0.000,0.000,0.000,1.000
82489.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.019,-0.001,0.000,36.594,0.000,29.723,0.000,0.000,0.000,1.000
82490.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.019,-0.001,0.000,36.594,0.000,29.723,0.000,0.000,0.000,1.000
82491.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.019,-0.001,0.000,36.594,0.000,29.723,0.000,0.000,0.000,1.000
82492.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.010,-0.001,0.000,36.594,0.000,29.727,0.000,0.000,0.000,1.000
82493.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.018,-0.001,0.000,36.594,0.000,29.715,0.000,0.000,0.000,1.000
82494.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.026,-0.001,0.000,36.499,0.000,29.738,0.000,0.000,0.000,1.000
82495.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.030,-0.001,0.000,36.642,0.000,29.715,0.000,0.000,0.000,1.000
82496.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.030,-0.001,0.000,36.642,0.000,29.715,0.000,0.000,0.000,1.000
82497.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.019,-0.001,0.000,36.690,0.000,29.719,0.000,0.000,0.000,1.000
82498.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.023,-0.001,0.000,36.642,0.000,29.727,0.000,0.000,0.000,1.000
82499.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.035,-0.001,0.000,36.594,0.000,29.727,0.000,0.000,0.000,1.000
82500.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.035,-0.001,0.000,36.594,0.000,29.727,0.000,0.000,0.000,1.000
82501.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.013,-0.001,0.000,36.594,0.000,29.715,0.000,0.000,0.000,1.000
82502.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.009,-0.001,0.000,36.642,0.000,29.711,0.000,0.000,0.000,1.000
82503.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.009,-0.001,0.000,36.642,0.000,29.711,0.000,0.000,0.000,1.000
82504.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.026,-0.001,0.000,36.594,0.000,29.727,0.000,0.000,0.000,1.000
82505.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.015,-0.001,0.000,36.642,0.000,29.719,0.000,0.000,0.000,1.000
82506.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.044,-0.001,0.000,36.594,0.000,29.719,0.000,0.000,0.000,1.000
82507.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.044,-0.001,0.000,36.594,0.000,29.719,0.000,0.000,0.000,1.000
82508.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.012,-0.001,0.000,36.642,0.000,29.723,0.000,0.000,0.000,1.000
82509.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.014,-0.001,0.000,36.546,0.000,29.719,0.000,0.000,0.000,1.000
82510.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.014,-0.001,0.000,36.546,0.000,29.719,0.000,0.000,0.000,1.000
82511.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.014,-0.001,0.000,36.546,0.000,29.719,0.000,0.000,0.000,1.000
82512.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.010,-0.001,0.000,36.594,0.000,29.734,0.000,0.000,0.000,1.000
82513.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.011,-0.001,0.000,36.546,0.000,29.715,0.000,0.000,0.000,1.000
82514.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.027,-0.001,0.000,36.642,0.000,29.727,0.000,0.000,0.000,1.000
82515.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.011,-0.001,0.000,36.594,0.000,29.734,0.000,0.000,0.000,1.000
82516.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.011,-0.001,0.000,36.594,0.000,29.734,0.000,0.000,0.000,1.000
82517.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.014,-0.001,0.000,36.546,0.000,29.723,0.000,0.000,0.000,1.000
82518.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.004,-0.001,0.000,36.642,0.000,29.723,0.000,0.000,0.000,1.000
82519.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.004,-0.001,0.000,36.642,0.000,29.723,0.000,0.000,0.000,1.000
82520.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.025,-0.001,0.000,36.594,0.000,29.723,0.000,0.000,0.000,1.000
82521.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.003,-0.001,0.000,36.594,0.000,29.715,0.000,0.000,0.000,1.000
82522.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.003,-0.001,0.000,36.594,0.000,29.715,0.000,0.000,0.000,1.000
82523.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.003,-0.001,0.000,36.594,0.000,29.715,0.000,0.000,0.000,1.000
82524.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.014,-0.001,0.000,36.642,0.000,29.730,0.000,0.000,0.000,1.000
82525.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.019,-0.001,0.000,36.594,0.000,29.711,0.000,0.000,0.000,1.000
82526.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.023,-0.001,0.000,36.642,0.000,29.727,0.000,0.000,0.000,1.000
82527.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.024,-0.001,0.000,36.594,0.000,29.715,0.000,0.000,0.000,1.000
82528.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.023,-0.001,0.000,36.546,0.000,29.734,0.000,0.000,0.000,1.000
82529.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.021,-0.001,0.000,36.642,0.000,29.730,0.000,0.000,0.000,1.000
82530.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.001,-0.001,0.000,36.642,0.000,29.692,0.000,0.000,0.000,1.000
